X,Y,label,num_shots,namePlayer
-168.99999999999997,-8.23462819564031,Alvin Williams,45,Alvin Williams
-168.99999999999997,38.53074360871937,Alvin Williams,31,Alvin Williams
-168.99999999999997,85.29611541307905,Alvin Williams,31,Alvin Williams
-168.99999999999997,178.82685902179844,Alvin Williams,39,Alvin Williams
-155.5,15.14805770653953,Alvin Williams,46,Alvin Williams
-155.5,61.91342951089921,Alvin Williams,44,Alvin Williams
-155.5,108.67880131525891,Alvin Williams,35,Alvin Williams
-155.5,202.20954492397826,Alvin Williams,46,Alvin Williams
-141.99999999999997,132.06148721743875,Alvin Williams,52,Alvin Williams
-128.5,15.14805770653953,Alvin Williams,32,Alvin Williams
-128.5,155.44417311961857,Alvin Williams,44,Alvin Williams
-114.99999999999999,132.06148721743875,Alvin Williams,41,Alvin Williams
-114.99999999999999,178.82685902179844,Alvin Williams,51,Alvin Williams
-101.5,155.44417311961857,Alvin Williams,32,Alvin Williams
-87.99999999999999,178.82685902179844,Alvin Williams,33,Alvin Williams
-60.999999999999986,38.53074360871937,Alvin Williams,32,Alvin Williams
-6.999999999999998,-8.23462819564031,Alvin Williams,684,Alvin Williams
-6.999999999999998,225.5922308261581,Alvin Williams,33,Alvin Williams
6.499999999999998,61.91342951089921,Alvin Williams,36,Alvin Williams
141.49999999999997,155.44417311961857,Alvin Williams,31,Alvin Williams
168.49999999999997,15.14805770653953,Alvin Williams,31,Alvin Williams
181.99999999999997,-8.23462819564031,Alvin Williams,37,Alvin Williams
195.5,15.14805770653953,Alvin Williams,31,Alvin Williams
-155.5,15.14805770653953,Mark Blount,59,Mark Blount
-101.5,155.44417311961857,Mark Blount,37,Mark Blount
-74.49999999999999,155.44417311961857,Mark Blount,36,Mark Blount
-34,38.53074360871937,Mark Blount,44,Mark Blount
-20.499999999999993,15.14805770653953,Mark Blount,150,Mark Blount
-6.999999999999998,-8.23462819564031,Mark Blount,988,Mark Blount
-6.999999999999998,38.53074360871937,Mark Blount,86,Mark Blount
-6.999999999999998,178.82685902179844,Mark Blount,45,Mark Blount
6.499999999999998,15.14805770653953,Mark Blount,212,Mark Blount
6.499999999999998,61.91342951089921,Mark Blount,66,Mark Blount
6.499999999999998,202.20954492397826,Mark Blount,44,Mark Blount
19.999999999999996,-8.23462819564031,Mark Blount,44,Mark Blount
19.999999999999996,38.53074360871937,Mark Blount,40,Mark Blount
73.99999999999999,178.82685902179844,Mark Blount,36,Mark Blount
114.5,15.14805770653953,Mark Blount,62,Mark Blount
114.5,155.44417311961857,Mark Blount,50,Mark Blount
141.49999999999997,15.14805770653953,Mark Blount,56,Mark Blount
155,-8.23462819564031,Mark Blount,57,Mark Blount
168.49999999999997,15.14805770653953,Mark Blount,57,Mark Blount
-168.99999999999997,-8.23462819564031,Troy Hudson,28,Troy Hudson
-168.99999999999997,178.82685902179844,Troy Hudson,44,Troy Hudson
-155.5,108.67880131525891,Troy Hudson,34,Troy Hudson
-155.5,202.20954492397826,Troy Hudson,61,Troy Hudson
-141.99999999999997,132.06148721743875,Troy Hudson,35,Troy Hudson
-141.99999999999997,225.5922308261581,Troy Hudson,29,Troy Hudson
-128.5,108.67880131525891,Troy Hudson,28,Troy Hudson
-128.5,155.44417311961857,Troy Hudson,40,Troy Hudson
-128.5,202.20954492397826,Troy Hudson,44,Troy Hudson
-114.99999999999999,132.06148721743875,Troy Hudson,35,Troy Hudson
-114.99999999999999,225.5922308261581,Troy Hudson,39,Troy Hudson
-87.99999999999999,225.5922308261581,Troy Hudson,29,Troy Hudson
-74.49999999999999,248.97491672833792,Troy Hudson,31,Troy Hudson
-20.499999999999993,15.14805770653953,Troy Hudson,34,Troy Hudson
-20.499999999999993,248.97491672833792,Troy Hudson,47,Troy Hudson
-6.999999999999998,-8.23462819564031,Troy Hudson,773,Troy Hudson
6.499999999999998,15.14805770653953,Troy Hudson,28,Troy Hudson
6.499999999999998,248.97491672833792,Troy Hudson,51,Troy Hudson
87.49999999999999,248.97491672833792,Troy Hudson,28,Troy Hudson
101,225.5922308261581,Troy Hudson,40,Troy Hudson
127.99999999999997,225.5922308261581,Troy Hudson,46,Troy Hudson
141.49999999999997,108.67880131525891,Troy Hudson,28,Troy Hudson
141.49999999999997,202.20954492397826,Troy Hudson,54,Troy Hudson
168.49999999999997,202.20954492397826,Troy Hudson,53,Troy Hudson
181.99999999999997,-8.23462819564031,Troy Hudson,32,Troy Hudson
181.99999999999997,178.82685902179844,Troy Hudson,66,Troy Hudson
195.5,155.44417311961857,Troy Hudson,43,Troy Hudson
208.99999999999997,132.06148721743875,Troy Hudson,40,Troy Hudson
-155.5,15.14805770653953,Mikki Moore,28,Mikki Moore
-74.49999999999999,15.14805770653953,Mikki Moore,33,Mikki Moore
-60.999999999999986,38.53074360871937,Mikki Moore,29,Mikki Moore
-47.49999999999999,15.14805770653953,Mikki Moore,22,Mikki Moore
-34,38.53074360871937,Mikki Moore,25,Mikki Moore
-20.499999999999993,15.14805770653953,Mikki Moore,36,Mikki Moore
-20.499999999999993,61.91342951089921,Mikki Moore,26,Mikki Moore
-6.999999999999998,-8.23462819564031,Mikki Moore,985,Mikki Moore
-6.999999999999998,38.53074360871937,Mikki Moore,32,Mikki Moore
-6.999999999999998,178.82685902179844,Mikki Moore,23,Mikki Moore
6.499999999999998,15.14805770653953,Mikki Moore,57,Mikki Moore
6.499999999999998,61.91342951089921,Mikki Moore,32,Mikki Moore
168.49999999999997,15.14805770653953,Mikki Moore,24,Mikki Moore
-101.5,15.14805770653953,Michael Olowokandi,183,Michael Olowokandi
-87.99999999999999,-8.23462819564031,Michael Olowokandi,112,Michael Olowokandi
-74.49999999999999,15.14805770653953,Michael Olowokandi,204,Michael Olowokandi
-34,38.53074360871937,Michael Olowokandi,116,Michael Olowokandi
-20.499999999999993,61.91342951089921,Michael Olowokandi,118,Michael Olowokandi
-6.999999999999998,-8.23462819564031,Michael Olowokandi,790,Michael Olowokandi
6.499999999999998,61.91342951089921,Michael Olowokandi,173,Michael Olowokandi
60.49999999999999,15.14805770653953,Michael Olowokandi,117,Michael Olowokandi
87.49999999999999,15.14805770653953,Michael Olowokandi,126,Michael Olowokandi
-236.49999999999997,15.14805770653953,Mike Bibby,119,Mike Bibby
-168.99999999999997,178.82685902179844,Mike Bibby,105,Mike Bibby
-155.5,202.20954492397826,Mike Bibby,113,Mike Bibby
-141.99999999999997,132.06148721743875,Mike Bibby,118,Mike Bibby
-128.5,155.44417311961857,Mike Bibby,120,Mike Bibby
-20.499999999999993,15.14805770653953,Mike Bibby,107,Mike Bibby
-6.999999999999998,-8.23462819564031,Mike Bibby,1491,Mike Bibby
6.499999999999998,15.14805770653953,Mike Bibby,144,Mike Bibby
6.499999999999998,202.20954492397826,Mike Bibby,102,Mike Bibby
6.499999999999998,248.97491672833792,Mike Bibby,143,Mike Bibby
73.99999999999999,178.82685902179844,Mike Bibby,116,Mike Bibby
87.49999999999999,155.44417311961857,Mike Bibby,107,Mike Bibby
101,178.82685902179844,Mike Bibby,102,Mike Bibby
101,225.5922308261581,Mike Bibby,108,Mike Bibby
114.5,155.44417311961857,Mike Bibby,143,Mike Bibby
127.99999999999997,132.06148721743875,Mike Bibby,166,Mike Bibby
127.99999999999997,225.5922308261581,Mike Bibby,137,Mike Bibby
141.49999999999997,108.67880131525891,Mike Bibby,135,Mike Bibby
141.49999999999997,202.20954492397826,Mike Bibby,165,Mike Bibby
155,132.06148721743875,Mike Bibby,137,Mike Bibby
168.49999999999997,15.14805770653953,Mike Bibby,150,Mike Bibby
168.49999999999997,61.91342951089921,Mike Bibby,115,Mike Bibby
168.49999999999997,202.20954492397826,Mike Bibby,150,Mike Bibby
181.99999999999997,-8.23462819564031,Mike Bibby,143,Mike Bibby
181.99999999999997,38.53074360871937,Mike Bibby,117,Mike Bibby
181.99999999999997,178.82685902179844,Mike Bibby,176,Mike Bibby
195.5,155.44417311961857,Mike Bibby,140,Mike Bibby
208.99999999999997,132.06148721743875,Mike Bibby,119,Mike Bibby
222.49999999999997,15.14805770653953,Mike Bibby,138,Mike Bibby
235.99999999999997,-8.23462819564031,Mike Bibby,176,Mike Bibby
-236.49999999999997,15.14805770653953,Raef LaFrentz,78,Raef LaFrentz
-222.99999999999997,-8.23462819564031,Raef LaFrentz,73,Raef LaFrentz
-195.99999999999997,-8.23462819564031,Raef LaFrentz,44,Raef LaFrentz
-182.5,15.14805770653953,Raef LaFrentz,38,Raef LaFrentz
-168.99999999999997,-8.23462819564031,Raef LaFrentz,99,Raef LaFrentz
-168.99999999999997,178.82685902179844,Raef LaFrentz,38,Raef LaFrentz
-155.5,15.14805770653953,Raef LaFrentz,49,Raef LaFrentz
-155.5,202.20954492397826,Raef LaFrentz,74,Raef LaFrentz
-141.99999999999997,-8.23462819564031,Raef LaFrentz,42,Raef LaFrentz
-128.5,202.20954492397826,Raef LaFrentz,39,Raef LaFrentz
-114.99999999999999,225.5922308261581,Raef LaFrentz,79,Raef LaFrentz
-87.99999999999999,225.5922308261581,Raef LaFrentz,44,Raef LaFrentz
-20.499999999999993,15.14805770653953,Raef LaFrentz,76,Raef LaFrentz
-20.499999999999993,248.97491672833792,Raef LaFrentz,52,Raef LaFrentz
-6.999999999999998,-8.23462819564031,Raef LaFrentz,1551,Raef LaFrentz
6.499999999999998,15.14805770653953,Raef LaFrentz,117,Raef LaFrentz
6.499999999999998,61.91342951089921,Raef LaFrentz,46,Raef LaFrentz
6.499999999999998,248.97491672833792,Raef LaFrentz,80,Raef LaFrentz
19.999999999999996,-8.23462819564031,Raef LaFrentz,60,Raef LaFrentz
33.49999999999999,15.14805770653953,Raef LaFrentz,38,Raef LaFrentz
33.49999999999999,248.97491672833792,Raef LaFrentz,41,Raef LaFrentz
141.49999999999997,202.20954492397826,Raef LaFrentz,38,Raef LaFrentz
235.99999999999997,-8.23462819564031,Raef LaFrentz,41,Raef LaFrentz
-222.99999999999997,-8.23462819564031,Antawn Jamison,137,Antawn Jamison
-195.99999999999997,-8.23462819564031,Antawn Jamison,131,Antawn Jamison
-168.99999999999997,-8.23462819564031,Antawn Jamison,172,Antawn Jamison
-168.99999999999997,178.82685902179844,Antawn Jamison,142,Antawn Jamison
-155.5,202.20954492397826,Antawn Jamison,133,Antawn Jamison
-114.99999999999999,225.5922308261581,Antawn Jamison,127,Antawn Jamison
-101.5,15.14805770653953,Antawn Jamison,185,Antawn Jamison
-74.49999999999999,15.14805770653953,Antawn Jamison,271,Antawn Jamison
-60.999999999999986,38.53074360871937,Antawn Jamison,182,Antawn Jamison
-47.49999999999999,15.14805770653953,Antawn Jamison,269,Antawn Jamison
-47.49999999999999,61.91342951089921,Antawn Jamison,127,Antawn Jamison
-34,38.53074360871937,Antawn Jamison,300,Antawn Jamison
-20.499999999999993,15.14805770653953,Antawn Jamison,420,Antawn Jamison
-20.499999999999993,61.91342951089921,Antawn Jamison,194,Antawn Jamison
-6.999999999999998,-8.23462819564031,Antawn Jamison,2992,Antawn Jamison
-6.999999999999998,38.53074360871937,Antawn Jamison,448,Antawn Jamison
-6.999999999999998,85.29611541307905,Antawn Jamison,117,Antawn Jamison
6.499999999999998,15.14805770653953,Antawn Jamison,630,Antawn Jamison
6.499999999999998,61.91342951089921,Antawn Jamison,305,Antawn Jamison
6.499999999999998,248.97491672833792,Antawn Jamison,129,Antawn Jamison
19.999999999999996,-8.23462819564031,Antawn Jamison,180,Antawn Jamison
19.999999999999996,38.53074360871937,Antawn Jamison,251,Antawn Jamison
33.49999999999999,15.14805770653953,Antawn Jamison,217,Antawn Jamison
33.49999999999999,61.91342951089921,Antawn Jamison,151,Antawn Jamison
46.99999999999999,38.53074360871937,Antawn Jamison,199,Antawn Jamison
60.49999999999999,15.14805770653953,Antawn Jamison,168,Antawn Jamison
141.49999999999997,202.20954492397826,Antawn Jamison,142,Antawn Jamison
181.99999999999997,-8.23462819564031,Antawn Jamison,126,Antawn Jamison
235.99999999999997,-8.23462819564031,Antawn Jamison,128,Antawn Jamison
-236.49999999999997,15.14805770653953,Vince Carter,150,Vince Carter
-168.99999999999997,178.82685902179844,Vince Carter,180,Vince Carter
-155.5,15.14805770653953,Vince Carter,180,Vince Carter
-155.5,202.20954492397826,Vince Carter,231,Vince Carter
-141.99999999999997,132.06148721743875,Vince Carter,136,Vince Carter
-141.99999999999997,225.5922308261581,Vince Carter,136,Vince Carter
-114.99999999999999,225.5922308261581,Vince Carter,196,Vince Carter
-74.49999999999999,15.14805770653953,Vince Carter,135,Vince Carter
-34,38.53074360871937,Vince Carter,132,Vince Carter
-20.499999999999993,15.14805770653953,Vince Carter,378,Vince Carter
-20.499999999999993,61.91342951089921,Vince Carter,174,Vince Carter
-20.499999999999993,248.97491672833792,Vince Carter,163,Vince Carter
-6.999999999999998,-8.23462819564031,Vince Carter,4086,Vince Carter
-6.999999999999998,38.53074360871937,Vince Carter,194,Vince Carter
6.499999999999998,15.14805770653953,Vince Carter,487,Vince Carter
6.499999999999998,61.91342951089921,Vince Carter,222,Vince Carter
6.499999999999998,248.97491672833792,Vince Carter,242,Vince Carter
19.999999999999996,-8.23462819564031,Vince Carter,133,Vince Carter
33.49999999999999,15.14805770653953,Vince Carter,132,Vince Carter
87.49999999999999,15.14805770653953,Vince Carter,132,Vince Carter
101,225.5922308261581,Vince Carter,146,Vince Carter
127.99999999999997,225.5922308261581,Vince Carter,178,Vince Carter
141.49999999999997,15.14805770653953,Vince Carter,166,Vince Carter
141.49999999999997,202.20954492397826,Vince Carter,219,Vince Carter
168.49999999999997,15.14805770653953,Vince Carter,155,Vince Carter
168.49999999999997,202.20954492397826,Vince Carter,160,Vince Carter
181.99999999999997,178.82685902179844,Vince Carter,211,Vince Carter
195.5,155.44417311961857,Vince Carter,229,Vince Carter
208.99999999999997,132.06148721743875,Vince Carter,177,Vince Carter
222.49999999999997,15.14805770653953,Vince Carter,157,Vince Carter
235.99999999999997,-8.23462819564031,Vince Carter,211,Vince Carter
-236.49999999999997,15.14805770653953,Jason Williams,55,Jason Williams
-195.99999999999997,178.82685902179844,Jason Williams,67,Jason Williams
-182.5,155.44417311961857,Jason Williams,88,Jason Williams
-168.99999999999997,178.82685902179844,Jason Williams,130,Jason Williams
-155.5,202.20954492397826,Jason Williams,168,Jason Williams
-141.99999999999997,225.5922308261581,Jason Williams,91,Jason Williams
-128.5,155.44417311961857,Jason Williams,59,Jason Williams
-128.5,202.20954492397826,Jason Williams,102,Jason Williams
-114.99999999999999,225.5922308261581,Jason Williams,181,Jason Williams
-87.99999999999999,225.5922308261581,Jason Williams,103,Jason Williams
-74.49999999999999,248.97491672833792,Jason Williams,85,Jason Williams
-47.49999999999999,248.97491672833792,Jason Williams,86,Jason Williams
-20.499999999999993,248.97491672833792,Jason Williams,119,Jason Williams
-6.999999999999998,-8.23462819564031,Jason Williams,1330,Jason Williams
6.499999999999998,202.20954492397826,Jason Williams,56,Jason Williams
6.499999999999998,248.97491672833792,Jason Williams,176,Jason Williams
33.49999999999999,248.97491672833792,Jason Williams,65,Jason Williams
60.49999999999999,248.97491672833792,Jason Williams,87,Jason Williams
87.49999999999999,248.97491672833792,Jason Williams,64,Jason Williams
101,225.5922308261581,Jason Williams,103,Jason Williams
127.99999999999997,225.5922308261581,Jason Williams,107,Jason Williams
141.49999999999997,202.20954492397826,Jason Williams,153,Jason Williams
168.49999999999997,202.20954492397826,Jason Williams,134,Jason Williams
181.99999999999997,178.82685902179844,Jason Williams,144,Jason Williams
195.5,155.44417311961857,Jason Williams,96,Jason Williams
208.99999999999997,132.06148721743875,Jason Williams,74,Jason Williams
235.99999999999997,-8.23462819564031,Jason Williams,91,Jason Williams
-168.99999999999997,-8.23462819564031,Larry Hughes,65,Larry Hughes
-155.5,202.20954492397826,Larry Hughes,82,Larry Hughes
-141.99999999999997,-8.23462819564031,Larry Hughes,59,Larry Hughes
-141.99999999999997,132.06148721743875,Larry Hughes,59,Larry Hughes
-128.5,155.44417311961857,Larry Hughes,77,Larry Hughes
-114.99999999999999,132.06148721743875,Larry Hughes,64,Larry Hughes
-101.5,155.44417311961857,Larry Hughes,63,Larry Hughes
-34,38.53074360871937,Larry Hughes,80,Larry Hughes
-20.499999999999993,15.14805770653953,Larry Hughes,143,Larry Hughes
-6.999999999999998,-8.23462819564031,Larry Hughes,1747,Larry Hughes
-6.999999999999998,38.53074360871937,Larry Hughes,101,Larry Hughes
-6.999999999999998,85.29611541307905,Larry Hughes,60,Larry Hughes
6.499999999999998,15.14805770653953,Larry Hughes,236,Larry Hughes
6.499999999999998,61.91342951089921,Larry Hughes,104,Larry Hughes
19.999999999999996,-8.23462819564031,Larry Hughes,103,Larry Hughes
19.999999999999996,38.53074360871937,Larry Hughes,79,Larry Hughes
33.49999999999999,15.14805770653953,Larry Hughes,94,Larry Hughes
46.99999999999999,38.53074360871937,Larry Hughes,67,Larry Hughes
101,132.06148721743875,Larry Hughes,62,Larry Hughes
114.5,155.44417311961857,Larry Hughes,63,Larry Hughes
127.99999999999997,-8.23462819564031,Larry Hughes,62,Larry Hughes
141.49999999999997,202.20954492397826,Larry Hughes,64,Larry Hughes
155,-8.23462819564031,Larry Hughes,67,Larry Hughes
168.49999999999997,15.14805770653953,Larry Hughes,71,Larry Hughes
181.99999999999997,-8.23462819564031,Larry Hughes,74,Larry Hughes
181.99999999999997,178.82685902179844,Larry Hughes,75,Larry Hughes
195.5,155.44417311961857,Larry Hughes,71,Larry Hughes
235.99999999999997,-8.23462819564031,Larry Hughes,66,Larry Hughes
-168.99999999999997,38.53074360871937,Dirk Nowitzki,218,Dirk Nowitzki
-168.99999999999997,178.82685902179844,Dirk Nowitzki,207,Dirk Nowitzki
-155.5,15.14805770653953,Dirk Nowitzki,360,Dirk Nowitzki
-155.5,61.91342951089921,Dirk Nowitzki,279,Dirk Nowitzki
-155.5,108.67880131525891,Dirk Nowitzki,200,Dirk Nowitzki
-155.5,202.20954492397826,Dirk Nowitzki,229,Dirk Nowitzki
-141.99999999999997,38.53074360871937,Dirk Nowitzki,265,Dirk Nowitzki
-141.99999999999997,85.29611541307905,Dirk Nowitzki,224,Dirk Nowitzki
-141.99999999999997,132.06148721743875,Dirk Nowitzki,209,Dirk Nowitzki
-128.5,15.14805770653953,Dirk Nowitzki,262,Dirk Nowitzki
-128.5,61.91342951089921,Dirk Nowitzki,200,Dirk Nowitzki
-128.5,108.67880131525891,Dirk Nowitzki,218,Dirk Nowitzki
-128.5,202.20954492397826,Dirk Nowitzki,203,Dirk Nowitzki
-114.99999999999999,132.06148721743875,Dirk Nowitzki,242,Dirk Nowitzki
-114.99999999999999,225.5922308261581,Dirk Nowitzki,258,Dirk Nowitzki
-101.5,155.44417311961857,Dirk Nowitzki,235,Dirk Nowitzki
-20.499999999999993,15.14805770653953,Dirk Nowitzki,225,Dirk Nowitzki
-20.499999999999993,248.97491672833792,Dirk Nowitzki,278,Dirk Nowitzki
-6.999999999999998,-8.23462819564031,Dirk Nowitzki,2682,Dirk Nowitzki
-6.999999999999998,178.82685902179844,Dirk Nowitzki,215,Dirk Nowitzki
6.499999999999998,15.14805770653953,Dirk Nowitzki,336,Dirk Nowitzki
6.499999999999998,155.44417311961857,Dirk Nowitzki,229,Dirk Nowitzki
