X,Y,label,num_shots,namePlayer
-0,255,Devin Booker,6,Devin Booker
20,255,Devin Booker,4,Devin Booker
40,255,Devin Booker,4,Devin Booker
60,255,Devin Booker,6,Devin Booker
-0,-5,Myles Turner,14,Myles Turner
-20,15,Myles Turner,12,Myles Turner
-0,15,Myles Turner,27,Myles Turner
20,15,Myles Turner,4,Myles Turner
240,15,Myles Turner,4,Myles Turner
-20,35,Myles Turner,6,Myles Turner
-0,35,Myles Turner,11,Myles Turner
100,35,Myles Turner,4,Myles Turner
60,75,Myles Turner,4,Myles Turner
-160,195,Myles Turner,4,Myles Turner
160,195,Myles Turner,4,Myles Turner
160,215,Myles Turner,4,Myles Turner
120,235,Myles Turner,6,Myles Turner
140,235,Myles Turner,6,Myles Turner
-80,255,Myles Turner,7,Myles Turner
-20,255,Myles Turner,6,Myles Turner
-0,255,Myles Turner,7,Myles Turner
-0,275,Myles Turner,4,Myles Turner
-0,-5,Bobby Portis,27,Bobby Portis
220,-5,Bobby Portis,4,Bobby Portis
-220,15,Bobby Portis,4,Bobby Portis
-40,15,Bobby Portis,8,Bobby Portis
-20,15,Bobby Portis,13,Bobby Portis
-0,15,Bobby Portis,28,Bobby Portis
20,15,Bobby Portis,12,Bobby Portis
240,15,Bobby Portis,4,Bobby Portis
-20,35,Bobby Portis,7,Bobby Portis
-0,35,Bobby Portis,4,Bobby Portis
20,35,Bobby Portis,4,Bobby Portis
-20,55,Bobby Portis,5,Bobby Portis
-0,55,Bobby Portis,6,Bobby Portis
-20,95,Bobby Portis,5,Bobby Portis
20,95,Bobby Portis,4,Bobby Portis
-0,115,Bobby Portis,4,Bobby Portis
-200,155,Bobby Portis,4,Bobby Portis
-140,215,Bobby Portis,5,Bobby Portis
80,235,Bobby Portis,4,Bobby Portis
100,235,Bobby Portis,4,Bobby Portis
-60,255,Bobby Portis,4,Bobby Portis
-20,255,Bobby Portis,5,Bobby Portis
-0,255,Bobby Portis,8,Bobby Portis
20,255,Bobby Portis,8,Bobby Portis
-0,-5,Terry Rozier,15,Terry Rozier
20,-5,Terry Rozier,8,Terry Rozier
220,-5,Terry Rozier,5,Terry Rozier
240,-5,Terry Rozier,5,Terry Rozier
-40,15,Terry Rozier,5,Terry Rozier
-20,15,Terry Rozier,37,Terry Rozier
-0,15,Terry Rozier,55,Terry Rozier
20,15,Terry Rozier,33,Terry Rozier
220,15,Terry Rozier,7,Terry Rozier
240,15,Terry Rozier,6,Terry Rozier
-220,35,Terry Rozier,8,Terry Rozier
-40,35,Terry Rozier,6,Terry Rozier
-20,35,Terry Rozier,5,Terry Rozier
-0,35,Terry Rozier,19,Terry Rozier
20,35,Terry Rozier,9,Terry Rozier
-40,55,Terry Rozier,6,Terry Rozier
-20,55,Terry Rozier,10,Terry Rozier
-0,55,Terry Rozier,5,Terry Rozier
20,55,Terry Rozier,9,Terry Rozier
240,75,Terry Rozier,7,Terry Rozier
-40,95,Terry Rozier,5,Terry Rozier
-20,95,Terry Rozier,6,Terry Rozier
-0,95,Terry Rozier,6,Terry Rozier
200,155,Terry Rozier,6,Terry Rozier
180,175,Terry Rozier,5,Terry Rozier
-180,195,Terry Rozier,5,Terry Rozier
-160,195,Terry Rozier,7,Terry Rozier
160,195,Terry Rozier,7,Terry Rozier
-160,215,Terry Rozier,5,Terry Rozier
-140,215,Terry Rozier,10,Terry Rozier
-120,215,Terry Rozier,5,Terry Rozier
120,215,Terry Rozier,5,Terry Rozier
140,215,Terry Rozier,7,Terry Rozier
160,215,Terry Rozier,7,Terry Rozier
-120,235,Terry Rozier,10,Terry Rozier
-100,235,Terry Rozier,11,Terry Rozier
100,235,Terry Rozier,5,Terry Rozier
120,235,Terry Rozier,9,Terry Rozier
-80,255,Terry Rozier,6,Terry Rozier
-60,255,Terry Rozier,6,Terry Rozier
20,255,Terry Rozier,8,Terry Rozier
40,255,Terry Rozier,9,Terry Rozier
-20,-5,Norman Powell,5,Norman Powell
-0,-5,Norman Powell,29,Norman Powell
20,-5,Norman Powell,5,Norman Powell
220,-5,Norman Powell,6,Norman Powell
240,-5,Norman Powell,6,Norman Powell
-240,15,Norman Powell,9,Norman Powell
-20,15,Norman Powell,12,Norman Powell
-0,15,Norman Powell,44,Norman Powell
20,15,Norman Powell,13,Norman Powell
220,15,Norman Powell,9,Norman Powell
240,15,Norman Powell,7,Norman Powell
-0,35,Norman Powell,5,Norman Powell
-20,-5,Josh Richardson,5,Josh Richardson
-0,-5,Josh Richardson,14,Josh Richardson
20,-5,Josh Richardson,10,Josh Richardson
-20,15,Josh Richardson,15,Josh Richardson
-0,15,Josh Richardson,22,Josh Richardson
20,15,Josh Richardson,9,Josh Richardson
220,15,Josh Richardson,4,Josh Richardson
-0,35,Josh Richardson,6,Josh Richardson
-0,95,Josh Richardson,5,Josh Richardson
-20,115,Josh Richardson,5,Josh Richardson
-0,155,Josh Richardson,6,Josh Richardson
-200,175,Josh Richardson,4,Josh Richardson
-180,175,Josh Richardson,4,Josh Richardson
-180,195,Josh Richardson,5,Josh Richardson
80,195,Josh Richardson,5,Josh Richardson
160,195,Josh Richardson,4,Josh Richardson
180,195,Josh Richardson,6,Josh Richardson
120,215,Josh Richardson,4,Josh Richardson
160,215,Josh Richardson,5,Josh Richardson
-120,235,Josh Richardson,4,Josh Richardson
-100,235,Josh Richardson,5,Josh Richardson
120,235,Josh Richardson,4,Josh Richardson
140,235,Josh Richardson,4,Josh Richardson
20,255,Josh Richardson,4,Josh Richardson
60,255,Josh Richardson,5,Josh Richardson
80,255,Josh Richardson,5,Josh Richardson
20,275,Josh Richardson,4,Josh Richardson
40,275,Josh Richardson,4,Josh Richardson
-20,-5,Cedi Osman,8,Cedi Osman
-0,-5,Cedi Osman,37,Cedi Osman
20,-5,Cedi Osman,7,Cedi Osman
220,-5,Cedi Osman,5,Cedi Osman
240,-5,Cedi Osman,5,Cedi Osman
-240,15,Cedi Osman,7,Cedi Osman
-20,15,Cedi Osman,9,Cedi Osman
-0,15,Cedi Osman,29,Cedi Osman
20,15,Cedi Osman,9,Cedi Osman
-20,35,Cedi Osman,6,Cedi Osman
-0,35,Cedi Osman,5,Cedi Osman
-40,75,Cedi Osman,5,Cedi Osman
-0,115,Cedi Osman,5,Cedi Osman
220,135,Cedi Osman,6,Cedi Osman
200,155,Cedi Osman,6,Cedi Osman
180,175,Cedi Osman,6,Cedi Osman
180,195,Cedi Osman,5,Cedi Osman
-140,215,Cedi Osman,6,Cedi Osman
140,215,Cedi Osman,7,Cedi Osman
160,215,Cedi Osman,5,Cedi Osman
-100,235,Cedi Osman,8,Cedi Osman
100,235,Cedi Osman,5,Cedi Osman
-20,-5,Ben Simmons,21,Ben Simmons
-0,-5,Ben Simmons,59,Ben Simmons
20,-5,Ben Simmons,17,Ben Simmons
-40,15,Ben Simmons,8,Ben Simmons
-20,15,Ben Simmons,37,Ben Simmons
-0,15,Ben Simmons,88,Ben Simmons
20,15,Ben Simmons,44,Ben Simmons
40,15,Ben Simmons,7,Ben Simmons
-20,35,Ben Simmons,12,Ben Simmons
-0,35,Ben Simmons,20,Ben Simmons
-20,55,Ben Simmons,7,Ben Simmons
-0,55,Ben Simmons,12,Ben Simmons
-20,75,Ben Simmons,7,Ben Simmons
-20,-5,Domantas Sabonis,10,Domantas Sabonis
-0,-5,Domantas Sabonis,63,Domantas Sabonis
20,-5,Domantas Sabonis,13,Domantas Sabonis
-20,15,Domantas Sabonis,29,Domantas Sabonis
-0,15,Domantas Sabonis,122,Domantas Sabonis
20,15,Domantas Sabonis,43,Domantas Sabonis
-0,35,Domantas Sabonis,21,Domantas Sabonis
20,35,Domantas Sabonis,11,Domantas Sabonis
40,35,Domantas Sabonis,9,Domantas Sabonis
-20,55,Domantas Sabonis,9,Domantas Sabonis
-0,55,Domantas Sabonis,16,Domantas Sabonis
-0,75,Domantas Sabonis,5,Domantas Sabonis
-20,195,Domantas Sabonis,5,Domantas Sabonis
-0,195,Domantas Sabonis,5,Domantas Sabonis
-20,-5,Kris Dunn,9,Kris Dunn
-0,-5,Kris Dunn,20,Kris Dunn
20,-5,Kris Dunn,5,Kris Dunn
-240,15,Kris Dunn,5,Kris Dunn
-20,15,Kris Dunn,32,Kris Dunn
-0,15,Kris Dunn,35,Kris Dunn
20,15,Kris Dunn,17,Kris Dunn
-20,35,Kris Dunn,8,Kris Dunn
-0,35,Kris Dunn,8,Kris Dunn
-20,55,Kris Dunn,6,Kris Dunn
-0,55,Kris Dunn,9,Kris Dunn
-20,75,Kris Dunn,5,Kris Dunn
-0,75,Kris Dunn,5,Kris Dunn
-160,195,Kris Dunn,5,Kris Dunn
-20,-5,Buddy Hield,6,Buddy Hield
-0,-5,Buddy Hield,10,Buddy Hield
20,-5,Buddy Hield,9,Buddy Hield
220,-5,Buddy Hield,5,Buddy Hield
-240,15,Buddy Hield,5,Buddy Hield
-20,15,Buddy Hield,21,Buddy Hield
-0,15,Buddy Hield,31,Buddy Hield
20,15,Buddy Hield,27,Buddy Hield
40,15,Buddy Hield,8,Buddy Hield
220,15,Buddy Hield,7,Buddy Hield
240,15,Buddy Hield,9,Buddy Hield
-220,35,Buddy Hield,6,Buddy Hield
-40,35,Buddy Hield,5,Buddy Hield
20,35,Buddy Hield,6,Buddy Hield
240,35,Buddy Hield,6,Buddy Hield
220,115,Buddy Hield,8,Buddy Hield
220,135,Buddy Hield,10,Buddy Hield
-20,155,Buddy Hield,5,Buddy Hield
-0,155,Buddy Hield,5,Buddy Hield
80,155,Buddy Hield,5,Buddy Hield
200,155,Buddy Hield,9,Buddy Hield
180,175,Buddy Hield,12,Buddy Hield
-180,195,Buddy Hield,5,Buddy Hield
-160,195,Buddy Hield,11,Buddy Hield
140,195,Buddy Hield,7,Buddy Hield
160,195,Buddy Hield,15,Buddy Hield
-160,215,Buddy Hield,5,Buddy Hield
-140,215,Buddy Hield,13,Buddy Hield
120,215,Buddy Hield,8,Buddy Hield
140,215,Buddy Hield,5,Buddy Hield
160,215,Buddy Hield,11,Buddy Hield
-100,235,Buddy Hield,10,Buddy Hield
-80,235,Buddy Hield,8,Buddy Hield
80,235,Buddy Hield,11,Buddy Hield
100,235,Buddy Hield,11,Buddy Hield
120,235,Buddy Hield,5,Buddy Hield
-40,255,Buddy Hield,5,Buddy Hield
-20,255,Buddy Hield,8,Buddy Hield
-0,255,Buddy Hield,9,Buddy Hield
20,255,Buddy Hield,9,Buddy Hield
40,255,Buddy Hield,14,Buddy Hield
60,255,Buddy Hield,11,Buddy Hield
-20,-5,Brandon Ingram,21,Brandon Ingram
-0,-5,Brandon Ingram,37,Brandon Ingram
20,-5,Brandon Ingram,12,Brandon Ingram
220,-5,Brandon Ingram,5,Brandon Ingram
240,-5,Brandon Ingram,6,Brandon Ingram
-20,15,Brandon Ingram,29,Brandon Ingram
-0,15,Brandon Ingram,49,Brandon Ingram
20,15,Brandon Ingram,23,Brandon Ingram
40,15,Brandon Ingram,5,Brandon Ingram
220,15,Brandon Ingram,6,Brandon Ingram
240,15,Brandon Ingram,6,Brandon Ingram
-220,35,Brandon Ingram,6,Brandon Ingram
-40,35,Brandon Ingram,6,Brandon Ingram
-20,35,Brandon Ingram,9,Brandon Ingram
-0,35,Brandon Ingram,16,Brandon Ingram
220,35,Brandon Ingram,5,Brandon Ingram
-0,55,Brandon Ingram,8,Brandon Ingram
-0,75,Brandon Ingram,10,Brandon Ingram
20,75,Brandon Ingram,7,Brandon Ingram
-0,95,Brandon Ingram,6,Brandon Ingram
-0,115,Brandon Ingram,6,Brandon Ingram
20,115,Brandon Ingram,6,Brandon Ingram
220,115,Brandon Ingram,5,Brandon Ingram
-60,135,Brandon Ingram,5,Brandon Ingram
-0,135,Brandon Ingram,5,Brandon Ingram
20,135,Brandon Ingram,6,Brandon Ingram
60,135,Brandon Ingram,6,Brandon Ingram
-0,155,Brandon Ingram,5,Brandon Ingram
200,155,Brandon Ingram,10,Brandon Ingram
180,175,Brandon Ingram,6,Brandon Ingram
-160,195,Brandon Ingram,5,Brandon Ingram
-140,215,Brandon Ingram,8,Brandon Ingram
-120,215,Brandon Ingram,5,Brandon Ingram
140,215,Brandon Ingram,7,Brandon Ingram
80,235,Brandon Ingram,8,Brandon Ingram
120,235,Brandon Ingram,8,Brandon Ingram
-0,255,Brandon Ingram,6,Brandon Ingram
20,255,Brandon Ingram,5,Brandon Ingram
-20,-5,Dejounte Murray,8,Dejounte Murray
-0,-5,Dejounte Murray,35,Dejounte Murray
20,-5,Dejounte Murray,5,Dejounte Murray
-40,15,Dejounte Murray,5,Dejounte Murray
-20,15,Dejounte Murray,18,Dejounte Murray
-0,15,Dejounte Murray,25,Dejounte Murray
20,15,Dejounte Murray,13,Dejounte Murray
-0,35,Dejounte Murray,5,Dejounte Murray
20,35,Dejounte Murray,4,Dejounte Murray
-40,55,Dejounte Murray,4,Dejounte Murray
40,75,Dejounte Murray,4,Dejounte Murray
-80,135,Dejounte Murray,6,Dejounte Murray
-0,135,Dejounte Murray,4,Dejounte Murray
100,155,Dejounte Murray,4,Dejounte Murray
-0,175,Dejounte Murray,5,Dejounte Murray
140,215,Dejounte Murray,5,Dejounte Murray
-20,-5,Jamal Murray,5,Jamal Murray
-0,-5,Jamal Murray,20,Jamal Murray
220,-5,Jamal Murray,4,Jamal Murray
-20,15,Jamal Murray,19,Jamal Murray
-0,15,Jamal Murray,42,Jamal Murray
20,15,Jamal Murray,29,Jamal Murray
40,15,Jamal Murray,4,Jamal Murray
220,15,Jamal Murray,4,Jamal Murray
-0,35,Jamal Murray,6,Jamal Murray
20,35,Jamal Murray,12,Jamal Murray
40,35,Jamal Murray,6,Jamal Murray
-20,55,Jamal Murray,4,Jamal Murray
20,55,Jamal Murray,4,Jamal Murray
-20,95,Jamal Murray,4,Jamal Murray
40,115,Jamal Murray,6,Jamal Murray
100,115,Jamal Murray,4,Jamal Murray
-220,135,Jamal Murray,4,Jamal Murray
-80,155,Jamal Murray,5,Jamal Murray
-60,155,Jamal Murray,5,Jamal Murray
180,155,Jamal Murray,4,Jamal Murray
200,155,Jamal Murray,5,Jamal Murray
-120,175,Jamal Murray,4,Jamal Murray
-60,175,Jamal Murray,5,Jamal Murray
-0,175,Jamal Murray,4,Jamal Murray
160,175,Jamal Murray,4,Jamal Murray
180,175,Jamal Murray,6,Jamal Murray
-160,195,Jamal Murray,6,Jamal Murray
-20,195,Jamal Murray,5,Jamal Murray
160,195,Jamal Murray,6,Jamal Murray
-140,215,Jamal Murray,7,Jamal Murray
120,215,Jamal Murray,10,Jamal Murray
140,215,Jamal Murray,7,Jamal Murray
-80,235,Jamal Murray,5,Jamal Murray
80,235,Jamal Murray,5,Jamal Murray
100,235,Jamal Murray,4,Jamal Murray
120,235,Jamal Murray,8,Jamal Murray
-20,255,Jamal Murray,7,Jamal Murray
-0,255,Jamal Murray,4,Jamal Murray
40,255,Jamal Murray,5,Jamal Murray
220,-25,Taurean Prince,7,Taurean Prince
-20,-5,Taurean Prince,8,Taurean Prince
-0,-5,Taurean Prince,19,Taurean Prince
20,-5,Taurean Prince,5,Taurean Prince
220,-5,Taurean Prince,7,Taurean Prince
240,-5,Taurean Prince,9,Taurean Prince
-240,15,Taurean Prince,10,Taurean Prince
-220,15,Taurean Prince,5,Taurean Prince
-20,15,Taurean Prince,22,Taurean Prince
-0,15,Taurean Prince,32,Taurean Prince
20,15,Taurean Prince,10,Taurean Prince
220,15,Taurean Prince,7,Taurean Prince
-0,35,Taurean Prince,5,Taurean Prince
-220,115,Taurean Prince,8,Taurean Prince
200,135,Taurean Prince,5,Taurean Prince
200,155,Taurean Prince,7,Taurean Prince
-160,195,Taurean Prince,11,Taurean Prince
160,195,Taurean Prince,6,Taurean Prince
-140,215,Taurean Prince,6,Taurean Prince
120,215,Taurean Prince,7,Taurean Prince
140,215,Taurean Prince,10,Taurean Prince
-120,235,Taurean Prince,6,Taurean Prince
-100,235,Taurean Prince,5,Taurean Prince
100,235,Taurean Prince,6,Taurean Prince
120,235,Taurean Prince,5,Taurean Prince
-60,255,Taurean Prince,5,Taurean Prince
20,255,Taurean Prince,9,Taurean Prince
60,255,Taurean Prince,6,Taurean Prince
-20,-5,Jaylen Brown,13,Jaylen Brown
-0,-5,Jaylen Brown,29,Jaylen Brown
20,-5,Jaylen Brown,7,Jaylen Brown
220,-5,Jaylen Brown,5,Jaylen Brown
-40,15,Jaylen Brown,12,Jaylen Brown
-20,15,Jaylen Brown,33,Jaylen Brown
-0,15,Jaylen Brown,48,Jaylen Brown
20,15,Jaylen Brown,17,Jaylen Brown
40,15,Jaylen Brown,6,Jaylen Brown
220,15,Jaylen Brown,9,Jaylen Brown
-40,35,Jaylen Brown,10,Jaylen Brown
-20,35,Jaylen Brown,7,Jaylen Brown
-0,35,Jaylen Brown,7,Jaylen Brown
40,35,Jaylen Brown,5,Jaylen Brown
-20,55,Jaylen Brown,5,Jaylen Brown
-0,55,Jaylen Brown,11,Jaylen Brown
-0,75,Jaylen Brown,7,Jaylen Brown
20,75,Jaylen Brown,6,Jaylen Brown
180,195,Jaylen Brown,7,Jaylen Brown
-140,215,Jaylen Brown,5,Jaylen Brown
140,215,Jaylen Brown,5,Jaylen Brown
160,215,Jaylen Brown,8,Jaylen Brown
120,235,Jaylen Brown,5,Jaylen Brown
140,235,Jaylen Brown,7,Jaylen Brown
-20,-5,Malcolm Brogdon,7,Malcolm Brogdon
-0,-5,Malcolm Brogdon,18,Malcolm Brogdon
-20,15,Malcolm Brogdon,19,Malcolm Brogdon
-0,15,Malcolm Brogdon,73,Malcolm Brogdon
20,15,Malcolm Brogdon,20,Malcolm Brogdon
-0,35,Malcolm Brogdon,10,Malcolm Brogdon
100,115,Malcolm Brogdon,5,Malcolm Brogdon
-140,135,Malcolm Brogdon,4,Malcolm Brogdon
-120,135,Malcolm Brogdon,5,Malcolm Brogdon
-100,155,Malcolm Brogdon,4,Malcolm Brogdon
120,155,Malcolm Brogdon,4,Malcolm Brogdon
-180,175,Malcolm Brogdon,4,Malcolm Brogdon
-0,175,Malcolm Brogdon,4,Malcolm Brogdon
-160,195,Malcolm Brogdon,5,Malcolm Brogdon
-0,195,Malcolm Brogdon,5,Malcolm Brogdon
-160,215,Malcolm Brogdon,6,Malcolm Brogdon
-140,215,Malcolm Brogdon,4,Malcolm Brogdon
160,215,Malcolm Brogdon,4,Malcolm Brogdon
-60,235,Malcolm Brogdon,4,Malcolm Brogdon
140,235,Malcolm Brogdon,4,Malcolm Brogdon
-240,-5,Pascal Siakam,6,Pascal Siakam
-20,-5,Pascal Siakam,9,Pascal Siakam
-0,-5,Pascal Siakam,36,Pascal Siakam
20,-5,Pascal Siakam,19,Pascal Siakam
240,-5,Pascal Siakam,7,Pascal Siakam
-240,15,Pascal Siakam,5,Pascal Siakam
-40,15,Pascal Siakam,13,Pascal Siakam
-20,15,Pascal Siakam,30,Pascal Siakam
-0,15,Pascal Siakam,55,Pascal Siakam
20,15,Pascal Siakam,39,Pascal Siakam
40,15,Pascal Siakam,9,Pascal Siakam
-60,35,Pascal Siakam,7,Pascal Siakam
-40,35,Pascal Siakam,5,Pascal Siakam
-20,35,Pascal Siakam,6,Pascal Siakam
-0,35,Pascal Siakam,18,Pascal Siakam
20,35,Pascal Siakam,11,Pascal Siakam
-20,55,Pascal Siakam,5,Pascal Siakam
-0,55,Pascal Siakam,17,Pascal Siakam
20,55,Pascal Siakam,8,Pascal Siakam
180,175,Pascal Siakam,5,Pascal Siakam
160,195,Pascal Siakam,5,Pascal Siakam
-140,215,Pascal Siakam,5,Pascal Siakam
160,215,Pascal Siakam,5,Pascal Siakam
-80,255,Pascal Siakam,6,Pascal Siakam
-40,255,Pascal Siakam,6,Pascal Siakam
-0,255,Pascal Siakam,6,Pascal Siakam
-0,-5,Furkan Korkmaz,11,Furkan Korkmaz
-240,15,Furkan Korkmaz,5,Furkan Korkmaz
-20,15,Furkan Korkmaz,7,Furkan Korkmaz
-0,15,Furkan Korkmaz,14,Furkan Korkmaz
20,15,Furkan Korkmaz,4,Furkan Korkmaz
220,15,Furkan Korkmaz,4,Furkan Korkmaz
240,15,Furkan Korkmaz,4,Furkan Korkmaz
-240,55,Furkan Korkmaz,5,Furkan Korkmaz
220,135,Furkan Korkmaz,4,Furkan Korkmaz
-200,155,Furkan Korkmaz,6,Furkan Korkmaz
-180,175,Furkan Korkmaz,5,Furkan Korkmaz
200,175,Furkan Korkmaz,5,Furkan Korkmaz
180,195,Furkan Korkmaz,6,Furkan Korkmaz
-160,215,Furkan Korkmaz,5,Furkan Korkmaz
-140,215,Furkan Korkmaz,7,Furkan Korkmaz
-120,235,Furkan Korkmaz,4,Furkan Korkmaz
20,255,Furkan Korkmaz,5,Furkan Korkmaz
-0,-5,Damion Lee,7,Damion Lee
-0,15,Damion Lee,16,Damion Lee
20,15,Damion Lee,15,Damion Lee
-0,35,Damion Lee,12,Damion Lee
20,35,Damion Lee,5,Damion Lee
240,35,Damion Lee,4,Damion Lee
-20,55,Damion Lee,4,Damion Lee
-0,95,Damion Lee,4,Damion Lee
-40,115,Damion Lee,4,Damion Lee
-200,155,Damion Lee,4,Damion Lee
-200,195,Damion Lee,4,Damion Lee
-160,195,Damion Lee,4,Damion Lee
-180,215,Damion Lee,4,Damion Lee
-40,255,Damion Lee,4,Damion Lee
240,-25,Dorian Finney-Smith,5,Dorian Finney-Smith
-20,-5,Dorian Finney-Smith,7,Dorian Finney-Smith
-0,-5,Dorian Finney-Smith,29,Dorian Finney-Smith
220,-5,Dorian Finney-Smith,11,Dorian Finney-Smith
240,-5,Dorian Finney-Smith,15,Dorian Finney-Smith
-240,15,Dorian Finney-Smith,6,Dorian Finney-Smith
-220,15,Dorian Finney-Smith,7,Dorian Finney-Smith
-20,15,Dorian Finney-Smith,8,Dorian Finney-Smith
-0,15,Dorian Finney-Smith,34,Dorian Finney-Smith
20,15,Dorian Finney-Smith,10,Dorian Finney-Smith
220,15,Dorian Finney-Smith,9,Dorian Finney-Smith
240,15,Dorian Finney-Smith,11,Dorian Finney-Smith
-0,35,Dorian Finney-Smith,7,Dorian Finney-Smith
220,35,Dorian Finney-Smith,5,Dorian Finney-Smith
-160,195,Dorian Finney-Smith,5,Dorian Finney-Smith
-140,215,Dorian Finney-Smith,5,Dorian Finney-Smith
-100,235,Dorian Finney-Smith,6,Dorian Finney-Smith
-20,-5,Fred VanVleet,21,Fred VanVleet
-0,-5,Fred VanVleet,18,Fred VanVleet
20,-5,Fred VanVleet,13,Fred VanVleet
-40,15,Fred VanVleet,6,Fred VanVleet
-20,15,Fred VanVleet,37,Fred VanVleet
-0,15,Fred VanVleet,48,Fred VanVleet
20,15,Fred VanVleet,29,Fred VanVleet
220,15,Fred VanVleet,5,Fred VanVleet
-40,35,Fred VanVleet,5,Fred VanVleet
-20,35,Fred VanVleet,10,Fred VanVleet
-0,35,Fred VanVleet,8,Fred VanVleet
20,35,Fred VanVleet,5,Fred VanVleet
40,35,Fred VanVleet,5,Fred VanVleet
240,35,Fred VanVleet,5,Fred VanVleet
-140,215,Fred VanVleet,7,Fred VanVleet
160,215,Fred VanVleet,5,Fred VanVleet
-120,235,Fred VanVleet,6,Fred VanVleet
-100,235,Fred VanVleet,6,Fred VanVleet
-80,255,Fred VanVleet,7,Fred VanVleet
-60,255,Fred VanVleet,8,Fred VanVleet
-40,255,Fred VanVleet,6,Fred VanVleet
-0,255,Fred VanVleet,6,Fred VanVleet
60,255,Fred VanVleet,5,Fred VanVleet
100,255,Fred VanVleet,6,Fred VanVleet
60,275,Fred VanVleet,5,Fred VanVleet
-220,15,Bryn Forbes,5,Bryn Forbes
-0,15,Bryn Forbes,13,Bryn Forbes
-100,155,Bryn Forbes,5,Bryn Forbes
200,155,Bryn Forbes,8,Bryn Forbes
-180,175,Bryn Forbes,5,Bryn Forbes
-60,175,Bryn Forbes,5,Bryn Forbes
-160,195,Bryn Forbes,11,Bryn Forbes
-0,195,Bryn Forbes,7,Bryn Forbes
160,195,Bryn Forbes,10,Bryn Forbes
180,195,Bryn Forbes,7,Bryn Forbes
-160,215,Bryn Forbes,7,Bryn Forbes
-140,215,Bryn Forbes,11,Bryn Forbes
140,215,Bryn Forbes,10,Bryn Forbes
160,215,Bryn Forbes,5,Bryn Forbes
-120,235,Bryn Forbes,7,Bryn Forbes
-100,235,Bryn Forbes,5,Bryn Forbes
100,235,Bryn Forbes,6,Bryn Forbes
120,235,Bryn Forbes,5,Bryn Forbes
-60,255,Bryn Forbes,10,Bryn Forbes
-40,255,Bryn Forbes,7,Bryn Forbes
-20,255,Bryn Forbes,7,Bryn Forbes
-0,255,Bryn Forbes,10,Bryn Forbes
20,255,Bryn Forbes,6,Bryn Forbes
40,255,Bryn Forbes,5,Bryn Forbes
60,255,Bryn Forbes,6,Bryn Forbes
-220,-5,Danuel House Jr.,6,Danuel House Jr.
-0,-5,Danuel House Jr.,15,Danuel House Jr.
-240,15,Danuel House Jr.,8,Danuel House Jr.
-220,15,Danuel House Jr.,10,Danuel House Jr.
-20,15,Danuel House Jr.,11,Danuel House Jr.
-0,15,Danuel House Jr.,26,Danuel House Jr.
20,15,Danuel House Jr.,6,Danuel House Jr.
220,15,Danuel House Jr.,6,Danuel House Jr.
240,15,Danuel House Jr.,8,Danuel House Jr.
-220,35,Danuel House Jr.,6,Danuel House Jr.
-240,55,Danuel House Jr.,9,Danuel House Jr.
-220,55,Danuel House Jr.,7,Danuel House Jr.
-180,175,Danuel House Jr.,7,Danuel House Jr.
140,215,Danuel House Jr.,7,Danuel House Jr.
-20,-5,Markelle Fultz,6,Markelle Fultz
-0,-5,Markelle Fultz,21,Markelle Fultz
20,-5,Markelle Fultz,4,Markelle Fultz
-40,15,Markelle Fultz,5,Markelle Fultz
-20,15,Markelle Fultz,35,Markelle Fultz
-0,15,Markelle Fultz,54,Markelle Fultz
20,15,Markelle Fultz,25,Markelle Fultz
-20,35,Markelle Fultz,10,Markelle Fultz
-0,35,Markelle Fultz,8,Markelle Fultz
20,35,Markelle Fultz,5,Markelle Fultz
40,35,Markelle Fultz,4,Markelle Fultz
-0,75,Markelle Fultz,5,Markelle Fultz
-100,95,Markelle Fultz,4,Markelle Fultz
-100,135,Markelle Fultz,4,Markelle Fultz
160,195,Markelle Fultz,6,Markelle Fultz
-100,235,Markelle Fultz,4,Markelle Fultz
40,255,Markelle Fultz,4,Markelle Fultz
-240,-5,Lonzo Ball,6,Lonzo Ball
-220,-5,Lonzo Ball,8,Lonzo Ball
-20,-5,Lonzo Ball,6,Lonzo Ball
-0,-5,Lonzo Ball,11,Lonzo Ball
20,-5,Lonzo Ball,10,Lonzo Ball
220,-5,Lonzo Ball,7,Lonzo Ball
240,-5,Lonzo Ball,9,Lonzo Ball
-20,15,Lonzo Ball,11,Lonzo Ball
-0,15,Lonzo Ball,18,Lonzo Ball
20,15,Lonzo Ball,17,Lonzo Ball
200,135,Lonzo Ball,7,Lonzo Ball
220,135,Lonzo Ball,5,Lonzo Ball
180,175,Lonzo Ball,7,Lonzo Ball
-160,195,Lonzo Ball,6,Lonzo Ball
160,195,Lonzo Ball,7,Lonzo Ball
140,215,Lonzo Ball,7,Lonzo Ball
180,215,Lonzo Ball,6,Lonzo Ball
-0,255,Lonzo Ball,6,Lonzo Ball
-0,-5,De'Aaron Fox,14,De'Aaron Fox
20,-5,De'Aaron Fox,4,De'Aaron Fox
-40,15,De'Aaron Fox,8,De'Aaron Fox
-20,15,De'Aaron Fox,15,De'Aaron Fox
-0,15,De'Aaron Fox,25,De'Aaron Fox
20,15,De'Aaron Fox,20,De'Aaron Fox
40,15,De'Aaron Fox,9,De'Aaron Fox
-20,35,De'Aaron Fox,4,De'Aaron Fox
-0,35,De'Aaron Fox,4,De'Aaron Fox
